imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
3635,2021-09-16 16:01:21.031727,1.066404122532316,1.5343675795086804,1.2051901817321777
3636,2021-09-16 16:01:21.709242,1.0663253942338546,1.5343322673253101,1.4059724807739258
3637,2021-09-16 16:01:22.264901,1.0662882746265654,1.534319073346935,1.4863457679748535
3638,2021-09-16 16:01:22.725299,1.0662739606530145,1.5343024869617883,1.47397780418396
3639,2021-09-16 16:01:23.397503,1.066255555502757,1.5343400124305877,1.6708576679229736
3640,2021-09-16 16:01:23.707788,1.066291195809186,1.5343321240865266,1.5056264400482178
3641,2021-09-16 16:01:24.366640,1.0662767065321146,1.5343698699603334,1.671764850616455
3642,2021-09-16 16:01:24.562514,1.0663147323541364,1.5343329736912794,1.399993658065796
3643,2021-09-16 16:01:24.640322,1.0662709135227795,1.5341793853373373,0.9748106002807617
3644,2021-09-16 16:01:25.553453,1.0662124173308831,1.534145461282929,1.410560131072998
3645,2021-09-16 16:01:26.114766,1.0661581524769137,1.5341166366111432,1.429079532623291
3646,2021-09-16 16:01:26.728672,1.0661286421026166,1.53412696796005,1.5717847347259521
3647,2021-09-16 16:01:27.211037,1.0661383460311324,1.5341404401540168,1.5832600593566895
3648,2021-09-16 16:01:27.682160,1.0661441277255093,1.5341468957955378,1.5576906204223633
3649,2021-09-16 16:01:28.284987,1.0661478412415957,1.534187379161702,1.681870698928833
3650,2021-09-16 16:01:28.819202,1.066164281923477,1.5342217706654169,1.6597163677215576
3651,2021-09-16 16:01:29.484100,1.0661988358927308,1.5343100277569743,1.8564484119415283
3652,2021-09-16 16:01:29.625599,1.0662848401696372,1.5343064204886605,1.5211362838745117
3653,2021-09-16 16:01:30.366628,1.0662797201570666,1.534375859781908,1.7879681587219238
3654,2021-09-16 16:01:30.848965,1.066336321713302,1.5344361717999797,1.754755973815918
3655,2021-09-16 16:01:31.491255,1.0663911370670094,1.5345384619956792,1.9083068370819092
3656,2021-09-16 16:01:31.995570,1.0664911444912333,1.5346481916810544,1.9357101917266846
3657,2021-09-16 16:01:32.185766,1.066597434318486,1.5346782953321265,1.6447372436523438
3658,2021-09-16 16:01:32.705815,1.0666201576109855,1.5347150484677414,1.669121265411377
3659,2021-09-16 16:01:33.160848,1.066644057774029,1.5347352056563242,1.6084702014923096
3660,2021-09-16 16:01:33.286559,1.0666526645910543,1.5346500934147445,1.223224401473999
3661,2021-09-16 16:01:33.732388,1.0665880516883748,1.5345551600973322,1.1870992183685303
3662,2021-09-16 16:01:34.419940,1.0665344838429383,1.5345186989923307,1.4010345935821533
3663,2021-09-16 16:01:34.910629,1.0664944922764574,1.5344847290690988,1.4100868701934814
3664,2021-09-16 16:01:35.448589,1.0664495312360698,1.534458179205786,1.4372060298919678
3665,2021-09-16 16:01:35.790932,1.066411748849679,1.5343859307600076,1.269667625427246
3666,2021-09-16 16:01:36.341691,1.0663370246517807,1.5343253353028368,1.3122429847717285
3667,2021-09-16 16:01:36.867261,1.0662703758564314,1.5342731536946377,1.342975378036499
3668,2021-09-16 16:01:37.349994,1.0662181416410657,1.5342247524464274,1.3567373752593994
3669,2021-09-16 16:01:37.731989,1.0661753499563138,1.5341529054062084,1.270617961883545
3670,2021-09-16 16:01:38.375665,1.066119427706955,1.5341247932137845,1.430981159210205
3671,2021-09-16 16:01:38.995666,1.0660717502922363,1.5341183441726365,1.5104503631591797
3672,2021-09-16 16:01:39.586796,1.0660648854989112,1.534144820276169,1.6313385963439941
3673,2021-09-16 16:01:39.650191,1.0660904299618923,1.5340600070854704,1.222625970840454
3674,2021-09-16 16:01:40.341852,1.066047410765094,1.5340299656940142,1.4236879348754883
3675,2021-09-16 16:01:40.905933,1.0660185686098476,1.534027087347848,1.5234520435333252
3676,2021-09-16 16:01:41.522967,1.0659905839407404,1.5340394639735382,1.5795235633850098
3677,2021-09-16 16:01:42.040241,1.0659913399441916,1.5340534048881873,1.5853002071380615
3678,2021-09-16 16:01:42.272210,1.0660065575875037,1.5340042589409575,1.3532946109771729
3679,2021-09-16 16:01:42.753749,1.0659604795149533,1.5339590144176851,1.3675496578216553
3680,2021-09-16 16:01:43.357999,1.0659169929183048,1.533952374238035,1.5095231533050537
3681,2021-09-16 16:01:43.643854,1.0658876755353517,1.5338733890593554,1.2432079315185547
3682,2021-09-16 16:01:44.177481,1.0658091252941855,1.533810367278597,1.3018271923065186
3683,2021-09-16 16:01:44.747168,1.0657445592074948,1.533773234704251,1.3970510959625244
3684,2021-09-16 16:01:45.392149,1.0657074259883288,1.5337839626204566,1.5732948780059814
3685,2021-09-16 16:01:45.927234,1.0657162839069134,1.5338108252314409,1.63277268409729
3686,2021-09-16 16:01:46.300441,1.0657413421088564,1.5338099672945698,1.5306484699249268
3687,2021-09-16 16:01:46.892570,1.065736947164388,1.5338390469712748,1.6410267353057861
3688,2021-09-16 16:01:47.433841,1.0657479560685519,1.5338697180054968,1.646953821182251
3689,2021-09-16 16:01:47.935861,1.0657775149367372,1.5339082936731319,1.6761753559112549
3690,2021-09-16 16:01:48.539394,1.0658144858471423,1.5339817841201617,1.8050880432128906
3691,2021-09-16 16:01:49.046109,1.0658842297757876,1.534061786896554,1.8292720317840576
3692,2021-09-16 16:01:49.557032,1.0659637557078285,1.5341527137828674,1.8697638511657715
3693,2021-09-16 16:01:49.750925,1.0660537776022527,1.534168290924064,1.5916790962219238
3694,2021-09-16 16:01:50.192483,1.0660674880502286,1.5341746343685991,1.557600975036621
3695,2021-09-16 16:01:50.659358,1.0660720855521897,1.5341786955625665,1.5491807460784912
3696,2021-09-16 16:01:51.035795,1.0660755340155068,1.5341571426236784,1.4545190334320068
3697,2021-09-16 16:01:51.374085,1.0660517838054777,1.534098110812917,1.3159165382385254
3698,2021-09-16 16:01:51.776783,1.0659892909780846,1.5340177769787315,1.2370235919952393
3699,2021-09-16 16:01:52.186155,1.0659099363835962,1.5339196403789082,1.1710104942321777
3700,2021-09-16 16:01:52.772456,1.0658301138233495,1.533854487200041,1.2928528785705566
3701,2021-09-16 16:01:53.101658,1.0657663241620645,1.533753013778332,1.1583013534545898
3702,2021-09-16 16:01:53.745469,1.0657019091579865,1.533698486225596,1.3318920135498047
3703,2021-09-16 16:01:54.194202,1.065647839984796,1.5336390003268217,1.3134222030639648
3704,2021-09-16 16:01:54.507797,1.0656046883462573,1.5335356324718015,1.1507644653320312
3705,2021-09-16 16:01:55.126313,1.0655736957323536,1.5334722182367817,1.2985858917236328
3706,2021-09-16 16:01:55.799059,1.0655067635431716,1.5334410698299337,1.4180362224578857
3707,2021-09-16 16:01:56.144069,1.0654622847287198,1.533363245039704,1.2449445724487305
3708,2021-09-16 16:01:56.860116,1.065385401699021,1.5333528612552465,1.4948601722717285
3709,2021-09-16 16:01:57.018122,1.0653724439641028,1.5332561631381398,1.1746995449066162
3710,2021-09-16 16:01:57.569057,1.0653137782834612,1.5331815990797593,1.2566235065460205
3711,2021-09-16 16:01:58.226031,1.0652416890857999,1.5331396681380316,1.3775758743286133
3712,2021-09-16 16:01:58.731415,1.0651978843941772,1.533105787146708,1.4073734283447266
3713,2021-09-16 16:01:59.348883,1.0651644943796204,1.5331125080890486,1.558060646057129
3714,2021-09-16 16:01:59.900329,1.0651660404605896,1.5331363525837418,1.6216709613800049
3715,2021-09-16 16:02:00.420401,1.065177393986431,1.5331615557099416,1.6267659664154053
3716,2021-09-16 16:02:00.827215,1.0651994791559563,1.5331669989391856,1.5533885955810547
3717,2021-09-16 16:02:01.310647,1.0652033672686831,1.5331748777542955,1.5624525547027588
3718,2021-09-16 16:02:01.981521,1.0651835179444344,1.53320942924124,1.661637306213379
3719,2021-09-16 16:02:02.480594,1.0652063344235894,1.5332404241410593,1.6484794616699219
3720,2021-09-16 16:02:02.705478,1.0652374626487815,1.5332060226189193,1.4052667617797852
3721,2021-09-16 16:02:03.311897,1.0652031656299603,1.5332087543951955,1.5433709621429443
3722,2021-09-16 16:02:03.656345,1.0651982058638338,1.533170393242239,1.3904285430908203
3723,2021-09-16 16:02:04.218280,1.0651483476209986,1.533145599265333,1.4408624172210693
3724,2021-09-16 16:02:04.710344,1.0651119597232175,1.533115490358703,1.4210200309753418
3725,2021-09-16 16:02:05.105976,1.0650801128669074,1.5330638326094455,1.3406903743743896
3726,2021-09-16 16:02:05.784920,1.0650277491608935,1.5330471959219014,1.4710755348205566
3727,2021-09-16 16:02:06.433768,1.0649996520943894,1.5330674284931671,1.6084539890289307
3728,2021-09-16 16:02:06.972978,1.0650189227300653,1.5331055995860325,1.6753692626953125
3729,2021-09-16 16:02:07.482499,1.0650554197535946,1.5331530104888031,1.7099008560180664
3730,2021-09-16 16:02:07.977788,1.0651005380594698,1.5332052335662432,1.72794508934021
3731,2021-09-16 16:02:08.288943,1.0651364123907527,1.53319886618343,1.509448528289795
3732,2021-09-16 16:02:08.593664,1.0651207892713312,1.5331393010107779,1.3109016418457031
3733,2021-09-16 16:02:09.164712,1.0650703972796796,1.5330941683480288,1.364659070968628
3734,2021-09-16 16:02:09.793601,1.065010818492683,1.5330774684481014,1.4707367420196533
3735,2021-09-16 16:02:10.098217,1.064993595279045,1.5330163010312532,1.304617166519165
3736,2021-09-16 16:02:10.617387,1.064957030963081,1.532967030682962,1.3489422798156738
3737,2021-09-16 16:02:11.315929,1.0649136719232835,1.5329489541430188,1.4654150009155273
3738,2021-09-16 16:02:11.931208,1.0648918781387673,1.532966335104263,1.59791898727417
3739,2021-09-16 16:02:12.369859,1.064890653126123,1.5329569800392961,1.4979877471923828
3740,2021-09-16 16:02:12.942717,1.0648683737943516,1.5329625476490367,1.5537798404693604
3741,2021-09-16 16:02:13.452261,1.0648647462961605,1.532969823848497,1.560182809829712
3742,2021-09-16 16:02:13.961811,1.0648700848166028,1.5329860692225568,1.5937600135803223
3743,2021-09-16 16:02:14.362396,1.0648870193604763,1.532984784093414,1.5281758308410645
3744,2021-09-16 16:02:14.951118,1.0648865755169818,1.5330163828200765,1.6512904167175293
3745,2021-09-16 16:02:15.303077,1.0649187179687662,1.533017331481139,1.5365691184997559
3746,2021-09-16 16:02:15.916375,1.0649180684698119,1.5330552682479435,1.67512845993042
3747,2021-09-16 16:02:16.061103,1.064941490495049,1.5329922007216368,1.296741247177124
3748,2021-09-16 16:02:16.613953,1.0648988237248669,1.5329406770341807,1.339881420135498
3749,2021-09-16 16:02:16.901717,1.0648439131472454,1.5328375003470773,1.1461312770843506
3750,2021-09-16 16:02:17.879071,1.0648004625320435,1.5328503794987995,1.58113431930542
3751,2021-09-16 16:02:18.106627,1.0648118835612952,1.5327974886806512,1.3344569206237793
3752,2021-09-16 16:02:18.814904,1.0647591184070115,1.5327848799065995,1.4854893684387207
3753,2021-09-16 16:02:19.268817,1.0647359383509631,1.5327577644305455,1.4310204982757568
3754,2021-09-16 16:02:19.670548,1.0647081970596923,1.5327121898984426,1.361670970916748
3755,2021-09-16 16:02:20.245297,1.0646621194882653,1.5326943667369899,1.4657862186431885
3756,2021-09-16 16:02:20.748443,1.0646426758319298,1.5326841026703262,1.4941425323486328
3757,2021-09-16 16:02:21.273900,1.064632926305812,1.5326894663545976,1.552835464477539
3758,2021-09-16 16:02:21.669068,1.0646389162622911,1.5326758853421052,1.481652021408081
3759,2021-09-16 16:02:22.211458,1.0646240191752685,1.532680595704424,1.550382137298584
3760,2021-09-16 16:02:22.744412,1.0646274732148393,1.5327011404519386,1.609928846359253
3761,2021-09-16 16:02:23.276373,1.064649268687643,1.5327397512330936,1.6779162883758545
3762,2021-09-16 16:02:23.779155,1.0646852352465803,1.5327847675716921,1.7020912170410156
3763,2021-09-16 16:02:24.355538,1.0647299137009036,1.5328580500627813,1.808546781539917
3764,2021-09-16 16:02:24.903499,1.0648025145059437,1.5329516886017909,1.8853135108947754
3765,2021-09-16 16:02:25.293054,1.064895184961448,1.5330233054015425,1.802588939666748
3766,2021-09-16 16:02:25.874472,1.0649662418563,1.533124277456226,1.9132840633392334
3767,2021-09-16 16:02:26.382150,1.0650665437887226,1.5332348912535025,1.9498064517974854
3768,2021-09-16 16:02:26.938069,1.0651510490100602,1.5333425067286077,1.938730001449585
3769,2021-09-16 16:02:27.384696,1.065247275589568,1.5334328036309555,1.873671531677246
3770,2021-09-16 16:02:28.027223,1.0653259848410002,1.533557574059666,2.003817319869995
3771,2021-09-16 16:02:28.147516,1.0654505865860289,1.5335897383971862,1.6548492908477783
3772,2021-09-16 16:02:28.608100,1.0654583664360127,1.533595347581461,1.5547475814819336
3773,2021-09-16 16:02:28.993678,1.0654538509986649,1.5335687736664911,1.4333319664001465
3774,2021-09-16 16:02:29.412166,1.065416341808402,1.5335179415719498,1.3417284488677979
3775,2021-09-16 16:02:29.902512,1.0653640338442973,1.5334713524698422,1.3576440811157227
3776,2021-09-16 16:02:30.287818,1.06531798460726,1.5334031965772985,1.2761147022247314
3777,2021-09-16 16:02:30.935758,1.0652701516362262,1.5333709491444922,1.411604642868042
3778,2021-09-16 16:02:31.533589,1.0652391263074255,1.5333740923883046,1.5452461242675781
3779,2021-09-16 16:02:32.164921,1.065222390147863,1.5334003744506433,1.6326940059661865
3780,2021-09-16 16:02:32.732358,1.0652417498290854,1.533445785663746,1.705054759979248
3781,2021-09-16 16:02:33.176082,1.0652869801393927,1.5334843625722188,1.679305076599121
3782,2021-09-16 16:02:33.676529,1.0653264100812592,1.5335321399914656,1.7141785621643066
3783,2021-09-16 16:02:34.296886,1.065374574363783,1.5336203300981273,1.8671553134918213
3784,2021-09-16 16:02:34.756215,1.0654631577762943,1.5337063921556413,1.8592791557312012
3785,2021-09-16 16:02:35.289310,1.0655506493078355,1.5338108452654577,1.9290614128112793
3786,2021-09-16 16:02:35.745743,1.0656555381579431,1.5339124363311307,1.9184346199035645
3787,2021-09-16 16:02:35.803843,1.065756072776438,1.533904497498159,1.5038480758666992
3788,2021-09-16 16:02:36.185477,1.0657484469720906,1.5338738580817532,1.4178423881530762
3789,2021-09-16 16:02:36.691145,1.0657190262217358,1.5338541394835508,1.4591600894927979
3790,2021-09-16 16:02:37.193393,1.0657009823655705,1.5338449265522818,1.4989371299743652
3791,2021-09-16 16:02:37.772368,1.0656929655711527,1.5338659738683034,1.6136353015899658
3792,2021-09-16 16:02:38.159711,1.0657147829919928,1.5338663014933027,1.5351083278656006
3793,2021-09-16 16:02:38.546964,1.0657172297350248,1.533847247457366,1.4615943431854248
3794,2021-09-16 16:02:39.166663,1.0656990832759634,1.5338688810435985,1.6159250736236572
3795,2021-09-16 16:02:39.255172,1.065721847385914,1.5337914292834336,1.2399394512176514
3796,2021-09-16 16:02:39.723825,1.0656475618214702,1.5337157640743557,1.2465662956237793
3797,2021-09-16 16:02:40.212399,1.0655727841083646,1.5336459522533643,1.2686402797698975
3798,2021-09-16 16:02:40.780520,1.0655058544519513,1.5336026417198403,1.369152545928955
3799,2021-09-16 16:02:41.215330,1.0654635738152898,1.5335514258007905,1.3390333652496338
3800,2021-09-16 16:02:41.778932,1.0654112151422,1.5335240061659563,1.4293568134307861
3801,2021-09-16 16:02:42.210657,1.065383786811417,1.533486821657104,1.3921856880187988
3802,2021-09-16 16:02:42.819070,1.0653476686868963,1.5334874352676375,1.5358197689056396
3803,2021-09-16 16:02:43.354559,1.0653492351158838,1.5335065390666849,1.6061391830444336
3804,2021-09-16 16:02:43.893173,1.065366845088301,1.5335424984917907,1.6702961921691895
3805,2021-09-16 16:02:44.311341,1.0654032121976635,1.5335655419804577,1.621222972869873
3806,2021-09-16 16:02:44.781149,1.0654241337127204,1.5335867298444947,1.6142065525054932
3807,2021-09-16 16:02:45.341847,1.0654438635418038,1.5336305991163521,1.7005970478057861
3808,2021-09-16 16:02:45.731431,1.0654880726287346,1.533653999890099,1.6227407455444336
3809,2021-09-16 16:02:46.047725,1.0655087252932605,1.5336346149319393,1.4598166942596436
3810,2021-09-16 16:02:46.477329,1.0654886408427882,1.5336042324701944,1.417877435684204
3811,2021-09-16 16:02:46.975337,1.0654466682705346,1.5335699334541226,1.402890682220459
3812,2021-09-16 16:02:47.608936,1.0654128219498418,1.5335793303167458,1.5693907737731934
3813,2021-09-16 16:02:48.093343,1.0654208470666438,1.5335914447118126,1.5797715187072754
3814,2021-09-16 16:02:48.722531,1.0654320843756104,1.5336447274678655,1.736811876296997
3815,2021-09-16 16:02:49.375209,1.065485697555042,1.5337465150015694,1.921964168548584
3816,2021-09-16 16:02:49.870684,1.0655868553890373,1.5338546366936505,1.9463388919830322
3817,2021-09-16 16:02:50.422866,1.0656958379013426,1.5339854346353532,2.0331103801727295
3818,2021-09-16 16:02:50.589943,1.0658006875411323,1.5340112210444095,1.6324379444122314
3819,2021-09-16 16:02:50.971075,1.0658250102262654,1.5340125724326006,1.5391721725463867
3820,2021-09-16 16:02:51.413528,1.0658276240238969,1.5340082686608998,1.5175721645355225
3821,2021-09-16 16:02:51.588763,1.065822351793131,1.5339260173074802,1.2197258472442627
3822,2021-09-16 16:02:52.025410,1.065745284768189,1.5338368692178492,1.193202018737793
3823,2021-09-16 16:02:52.540900,1.065673562266145,1.5337607881145392,1.242978811264038
3824,2021-09-16 16:02:53.081855,1.0655987629955284,1.53370487322119,1.3199422359466553
3825,2021-09-16 16:02:53.558140,1.0655412716335722,1.5336493531395408,1.321340560913086
3826,2021-09-16 16:02:54.157885,1.0654862556417637,1.5336285765982398,1.4541583061218262
3827,2021-09-16 16:02:54.651081,1.0654644643416253,1.5336131698193736,1.4746668338775635
3828,2021-09-16 16:02:55.208636,1.0654484626516902,1.5336203358390115,1.561044692993164
3829,2021-09-16 16:02:55.720266,1.0654535464812085,1.5336365975608837,1.595886468887329
3830,2021-09-16 16:02:56.239882,1.0654692412667734,1.53366556049327,1.6445646286010742
3831,2021-09-16 16:02:56.341808,1.0654970713366232,1.5335976183181081,1.2733790874481201
3832,2021-09-16 16:02:56.709483,1.0654291664882094,1.533503339098988,1.1723196506500244
3833,2021-09-16 16:02:57.253164,1.0653542454050504,1.5334293697386039,1.24997878074646
3834,2021-09-16 16:02:57.788493,1.065281507865675,1.5333740039610526,1.3211569786071777
3835,2021-09-16 16:02:58.238534,1.0652263369056671,1.533313955011082,1.303086280822754
3836,2021-09-16 16:02:58.781563,1.0651671055459628,1.5332740705005816,1.380316972732544
