"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
666,"2021-07-05 15:53:16.154958",2.41204095566953,2.44937326242258,"0:00:00.057437",10.3993418018023,0.057437,"EDGE","KNN","8",1
667,"2021-07-05 15:53:17.178637",2.40966116434809,2.44703912055832,"0:00:00.067360",10.4164031187693,0.06736,"EDGE","KNN","8",1
668,"2021-07-05 15:53:18.179893",2.40728320190293,2.44470694607603,"0:00:00.067532",10.4330907185872,0.067532,"EDGE","KNN","8",1
669,"2021-07-05 15:53:19.206491",2.40491218880509,2.44239838240927,"0:00:00.078771",10.4502006848653,0.078771,"EDGE","KNN","8",1
670,"2021-07-05 15:53:20.155320",2.40254608232584,2.44002370656426,"0:00:00.031535",10.466014500459,0.031535,"EDGE","KNN","8",1
671,"2021-07-05 15:53:21.176731",2.40018773398705,2.43765757478296,"0:00:00.032046",10.483038020134,0.032046,"EDGE","KNN","8",1
672,"2021-07-05 15:53:22.190776",2.39784381148361,2.43529411405325,"0:00:00.023478",10.4999387701352,0.023478,"EDGE","KNN","8",1
673,"2021-07-05 15:53:23.183556",2.39550277630606,2.43294441328006,"0:00:00.031411",10.5164851029714,0.031411,"EDGE","KNN","8",1
674,"2021-07-05 15:53:24.312816",2.39327661502963,2.43075313129482,"0:00:00.060524",10.5353061000506,0.060524,"EDGE","KNN","8",1
675,"2021-07-05 15:53:25.277700",2.39103263183876,2.42850397745768,"0:00:00.033792",10.5513875007629,0.033792,"EDGE","KNN","8",1
676,"2021-07-05 15:53:26.217778",2.38870893145454,2.42616623393177,"0:00:00.027765",10.5670554677645,0.027765,"EDGE","KNN","8",1
677,"2021-07-05 15:53:27.237859",2.38639081246392,2.42384390605605,"0:00:00.033975",10.5840568184853,0.033975,"EDGE","KNN","8",1
678,"2021-07-05 15:53:28.217608",2.38407875267805,2.42152747749227,"0:00:00.034272",10.6003859678904,0.034272,"EDGE","KNN","8",1
679,"2021-07-05 15:53:29.245447",2.38177548452049,2.41920949433092,"0:00:00.027240",10.6175166169802,0.02724,"EDGE","KNN","8",1
680,"2021-07-05 15:53:30.293137",2.3794787487563,2.41694546832758,"0:00:00.059247",10.6349781195323,0.059247,"EDGE","KNN","8",1
681,"2021-07-05 15:53:31.277766",2.37718772783153,2.41464692730561,"0:00:00.032135",10.651388601462,0.032135,"EDGE","KNN","8",1
682,"2021-07-05 15:53:32.288596",2.37490752225747,2.41236361869969,"0:00:00.035135",10.6682357668877,0.035135,"EDGE","KNN","8",1
683,"2021-07-05 15:53:33.285804",2.37262987287641,2.41006618083658,"0:00:00.023726",10.684855902195,0.023726,"EDGE","KNN","8",1
684,"2021-07-05 15:53:34.281823",2.37036417520534,2.4077893352648,"0:00:00.029607",10.7014562169711,0.029607,"EDGE","KNN","8",1
685,"2021-07-05 15:53:35.308723",2.36809931845561,2.40551907024244,"0:00:00.033504",10.7185712178548,0.033504,"EDGE","KNN","8",1
686,"2021-07-05 15:53:36.366741",2.36584216894978,2.40331897617429,"0:00:00.076077",10.7362048506737,0.076077,"EDGE","KNN","8",1
687,"2021-07-05 15:53:37.327551",2.36359024464303,2.40104716313458,"0:00:00.023604",10.7522183497747,0.023604,"EDGE","KNN","8",1
688,"2021-07-05 15:53:38.303451",2.36134451038616,2.39878913552262,"0:00:00.028322",10.7684833526611,0.028322,"EDGE","KNN","8",1
689,"2021-07-05 15:53:39.353098",2.35910813036782,2.39654532676165,"0:00:00.032112",10.7859774669011,0.032112,"EDGE","KNN","8",1
690,"2021-07-05 15:53:40.364698",2.35687857019728,2.39430009524028,"0:00:00.026414",10.8028374671936,0.026414,"EDGE","KNN","8",1
691,"2021-07-05 15:53:41.421390",2.35465426244888,2.39211743026325,"0:00:00.065964",10.8204490025838,0.065964,"EDGE","KNN","8",1
692,"2021-07-05 15:53:42.389858",2.35243567807137,2.38988267100615,"0:00:00.026055",10.8365901350975,0.026055,"EDGE","KNN","8",1
693,"2021-07-05 15:53:43.401565",2.35022059457127,2.38765426046749,"0:00:00.027999",10.8534519195557,0.027999,"EDGE","KNN","8",1
694,"2021-07-05 15:53:44.386413",2.34801495418768,2.38543985350331,"0:00:00.031135",10.8698660532633,0.031135,"EDGE","KNN","8",1
695,"2021-07-05 15:53:45.389982",2.34582980450966,2.38322622999013,"0:00:00.017383",10.8865922013919,0.017383,"EDGE","KNN","8",1
696,"2021-07-05 15:53:46.421770",2.3436470394847,2.38103381587171,"0:00:00.030341",10.9037886699041,0.030341,"EDGE","KNN","8",1
697,"2021-07-05 15:53:47.493941",2.34146804207538,2.378912582288,"0:00:00.077229",10.9216581861178,0.077229,"EDGE","KNN","8",1
698,"2021-07-05 15:53:48.444091",2.33928657773573,2.37672468174494,"0:00:00.032741",10.9374940196673,0.032741,"EDGE","KNN","8",1
699,"2021-07-05 15:53:49.463948",2.33710924033955,2.37453721623564,"0:00:00.030132",10.9544916351636,0.030132,"EDGE","KNN","8",1
700,"2021-07-05 15:53:50.473787",2.33493725265775,2.37235226597105,"0:00:00.028128",10.971322286129,0.028128,"EDGE","KNN","8",1
701,"2021-07-05 15:53:51.472370",2.33277102339795,2.37016281863932,"0:00:00.020910",10.9879653334618,0.02091,"EDGE","KNN","8",1
702,"2021-07-05 15:53:52.482862",2.33061313527262,2.36798243882649,"0:00:00.021393",11.0048068682353,0.021393,"EDGE","KNN","8",1
703,"2021-07-05 15:53:53.534626",2.32846182406712,2.36586285824457,"0:00:00.059314",11.022336268425,0.059314,"EDGE","KNN","8",1
704,"2021-07-05 15:53:54.566169",2.32631598379124,2.36375682428479,"0:00:00.065002",11.0395286520322,0.065002,"EDGE","KNN","8",1
705,"2021-07-05 15:53:55.551167",2.32417847619835,2.36164628597016,"0:00:00.056021",11.0559452851613,0.056021,"EDGE","KNN","8",1
706,"2021-07-05 15:53:56.521866",2.32204228183703,2.35948342540784,"0:00:00.018433",11.0721236030261,0.018433,"EDGE","KNN","8",1
707,"2021-07-05 15:53:57.581205",2.31995871886506,2.35739079054545,"0:00:00.030782",11.0897792498271,0.030782,"EDGE","KNN","8",1
708,"2021-07-05 15:53:58.540330",2.31783876782757,2.35525191268005,"0:00:00.023817",11.1057646671931,0.023817,"EDGE","KNN","8",1
709,"2021-07-05 15:53:59.541645",2.31572618403791,2.3531266378583,"0:00:00.028202",11.1224532524745,0.028202,"EDGE","KNN","8",1
710,"2021-07-05 15:54:00.601465",2.31361484628328,2.35104088044502,"0:00:00.054998",11.140116918087,0.054998,"EDGE","KNN","8",1
711,"2021-07-05 15:54:01.590731",2.31150919978629,2.3489664687386,"0:00:00.059146",11.1566046833992,0.059146,"EDGE","KNN","8",1
712,"2021-07-05 15:54:02.754214",2.30961179934191,2.347096918674,"0:00:00.056823",11.1759960691134,0.056823,"EDGE","KNN","8",1
713,"2021-07-05 15:54:03.587498",2.30751549746178,2.34499716825606,"0:00:00.034810",11.1898841341337,0.03481,"EDGE","KNN","8",1
714,"2021-07-05 15:54:04.618566",2.30542934007671,2.34290615049731,"0:00:00.033799",11.2070686022441,0.033799,"EDGE","KNN","8",1
715,"2021-07-05 15:54:05.632486",2.30334762993392,2.34081585290549,"0:00:00.031123",11.2239672700564,0.031123,"EDGE","KNN","8",1
716,"2021-07-05 15:54:06.623134",2.30127077761975,2.33872552324274,"0:00:00.027605",11.2404780666033,0.027605,"EDGE","KNN","8",1
717,"2021-07-05 15:54:07.637478",2.29920154003585,2.336639969585,"0:00:00.025539",11.2573838035266,0.025539,"EDGE","KNN","8",1
718,"2021-07-05 15:54:08.693403",2.29713791725031,2.33462112162439,"0:00:00.069154",11.2749825517337,0.069154,"EDGE","KNN","8",1
719,"2021-07-05 15:54:09.656933",2.29507951046727,2.33255235110934,"0:00:00.029815",11.2910413861275,0.029815,"EDGE","KNN","8",1
720,"2021-07-05 15:54:10.660159",2.2930247147878,2.33047370480167,"0:00:00.020091",11.3077618201574,0.020091,"EDGE","KNN","8",1
721,"2021-07-05 15:54:11.669938",2.29097726143349,2.32841586306092,"0:00:00.029747",11.3245914697647,0.029747,"EDGE","KNN","8",1
722,"2021-07-05 15:54:12.662392",2.28893447351588,2.32635657840158,"0:00:00.025319",11.3411323666573,0.025319,"EDGE","KNN","8",1
723,"2021-07-05 15:54:13.708486",2.28689673926326,2.32430769826696,"0:00:00.029149",11.3585672696431,0.029149,"EDGE","KNN","8",1
724,"2021-07-05 15:54:14.749745",2.28486438449575,2.32231582692974,"0:00:00.066301",11.3759215831757,0.066301,"EDGE","KNN","8",1
725,"2021-07-05 15:54:15.691851",2.28284078992646,2.32027958672622,"0:00:00.028072",11.3916233499845,0.028072,"EDGE","KNN","8",1
726,"2021-07-05 15:54:16.726322",2.28082264225017,2.31824975729645,"0:00:00.028703",11.4088645339012,0.028703,"EDGE","KNN","8",1
727,"2021-07-05 15:54:17.714432",2.27880634894233,2.31620511064175,"0:00:00.016566",11.4253330349922,0.016566,"EDGE","KNN","8",1
728,"2021-07-05 15:54:18.743209",2.2767954485102,2.31418480912408,"0:00:00.030226",11.4424793163935,0.030226,"EDGE","KNN","8",1
729,"2021-07-05 15:54:19.759922",2.27478939809917,2.31217748245585,"0:00:00.036110",11.4594245354335,0.03611,"EDGE","KNN","8",1
730,"2021-07-05 15:54:20.790450",2.27279105904984,2.31021252690929,"0:00:00.061284",11.4766000032425,0.061284,"EDGE","KNN","8",1
731,"2021-07-05 15:54:21.803857",2.27079770307371,2.30825172860058,"0:00:00.060512",11.4934901197751,0.060512,"EDGE","KNN","8",1
732,"2021-07-05 15:54:22.787907",2.26881039924309,2.30625491487524,"0:00:00.030122",11.5098909497261,0.030122,"EDGE","KNN","8",1
733,"2021-07-05 15:54:23.825334",2.26682730065849,2.30429176744302,"0:00:00.051651",11.5271814028422,0.051651,"EDGE","KNN","8",1
734,"2021-07-05 15:54:24.822558",2.26484954194737,2.30232880128502,"0:00:00.047878",11.54380180041,0.047878,"EDGE","KNN","8",1
735,"2021-07-05 15:54:25.798851",2.26288209091238,2.30035373532042,"0:00:00.031668",11.56007335186,0.031668,"EDGE","KNN","8",1
736,"2021-07-05 15:54:26.823314",2.26091934902513,2.29837031921615,"0:00:00.022043",11.5771477341652,0.022043,"EDGE","KNN","8",1
737,"2021-07-05 15:54:27.819089",2.25895836136558,2.29638367980274,"0:00:00.018336",11.5937439839045,0.018336,"EDGE","KNN","8",1
738,"2021-07-05 15:54:28.852241",2.25700193530499,2.29442409189736,"0:00:00.034878",11.6109631856283,0.034878,"EDGE","KNN","8",1
739,"2021-07-05 15:54:29.916579",2.25505658899496,2.29252853283863,"0:00:00.073718",11.6287021517754,0.073718,"EDGE","KNN","8",1
740,"2021-07-05 15:54:30.843790",2.25311197042465,2.29056294930948,"0:00:00.021730",11.6441556692123,0.02173,"EDGE","KNN","8",1
741,"2021-07-05 15:54:31.873864",2.2511760010893,2.28861525345106,"0:00:00.028548",11.6613235672315,0.028548,"EDGE","KNN","8",1
742,"2021-07-05 15:54:32.871286",2.24923941677793,2.28667216063188,"0:00:00.032398",11.6779472668966,0.032398,"EDGE","KNN","8",1
743,"2021-07-05 15:54:33.869051",2.2473266699112,2.28474844288216,"0:00:00.029064",11.6945766846339,0.029064,"EDGE","KNN","8",1
744,"2021-07-05 15:54:34.899737",2.24539780776988,2.28280971223308,"0:00:00.029862",11.7117547829946,0.029862,"EDGE","KNN","8",1
745,"2021-07-05 15:54:35.928389",2.24347590984114,2.280918186943,"0:00:00.059646",11.7288989861806,0.059646,"EDGE","KNN","8",1
746,"2021-07-05 15:54:36.947323",2.24156106988482,2.27903242085638,"0:00:00.058669",11.7458812197049,0.058669,"EDGE","KNN","8",1
747,"2021-07-05 15:54:37.933702",2.23965069695489,2.27711430291734,"0:00:00.031469",11.7623208681742,0.031469,"EDGE","KNN","8",1
748,"2021-07-05 15:54:38.945190",2.2377473731092,2.2752012314006,"0:00:00.029958",11.7791790008545,0.029958,"EDGE","KNN","8",1
749,"2021-07-05 15:54:39.953665",2.2358441327379,2.27329155727127,"0:00:00.032386",11.7959869186083,0.032386,"EDGE","KNN","8",1
750,"2021-07-05 15:54:40.968413",2.23394621435801,2.2713914270401,"0:00:00.035453",11.8128993868828,0.035453,"EDGE","KNN","8",1
751,"2021-07-05 15:54:41.976391",2.23205502277684,2.26949147441574,"0:00:00.030642",11.829699019591,0.030642,"EDGE","KNN","8",1
752,"2021-07-05 15:54:43.010779",2.23016720281002,2.26763882916024,"0:00:00.063505",11.8469388167063,0.063505,"EDGE","KNN","8",1
753,"2021-07-05 15:54:43.968176",2.22828781968886,2.26575025587601,"0:00:00.030340",11.862895433108,0.03034,"EDGE","KNN","8",1
754,"2021-07-05 15:54:44.987246",2.22641066878797,2.26385611248269,"0:00:00.024435",11.8798799355825,0.024435,"EDGE","KNN","8",1
755,"2021-07-05 15:54:46.021429",2.22453908888709,2.26197236168463,"0:00:00.028045",11.8971163193385,0.028045,"EDGE","KNN","8",1
756,"2021-07-05 15:54:47.012154",2.22267106159654,2.26008364479378,"0:00:00.021571",11.9136284033457,0.021571,"EDGE","KNN","8",1
757,"2021-07-05 15:54:48.000695",2.22081294746349,2.25821345265034,"0:00:00.027874",11.9301040848096,0.027874,"EDGE","KNN","8",1
758,"2021-07-05 15:54:49.050101",2.21895723418384,2.25639788959775,"0:00:00.067372",11.9475941856702,0.067372,"EDGE","KNN","8",1
759,"2021-07-05 15:54:50.058777",2.21710472929933,2.25453719005911,"0:00:00.030868",11.9644054532051,0.030868,"EDGE","KNN","8",1
760,"2021-07-05 15:54:51.065105",2.21525618496694,2.25268059435644,"0:00:00.030958",11.9811775843302,0.030958,"EDGE","KNN","8",1
761,"2021-07-05 15:54:52.071022",2.21341188038539,2.25083224688817,"0:00:00.034135",11.9979428688685,0.034135,"EDGE","KNN","8",1
762,"2021-07-05 15:54:53.074507",2.21157656973741,2.24898409467982,"0:00:00.027411",12.0146676182747,0.027411,"EDGE","KNN","8",1
763,"2021-07-05 15:54:54.092084",2.20974134305202,2.24717507293621,"0:00:00.057172",12.0316272338231,0.057172,"EDGE","KNN","8",1
764,"2021-07-05 15:54:55.080097",2.20791476434438,2.24532918780262,"0:00:00.022466",12.0480941176414,0.022466,"EDGE","KNN","8",1
765,"2021-07-05 15:54:56.114021",2.20608859280356,2.2434993441588,"0:00:00.034397",12.0653261860212,0.034397,"EDGE","KNN","8",1
766,"2021-07-05 15:54:57.096842",2.20426735211913,2.24165682475187,"0:00:00.020897",12.0817065358162,0.020897,"EDGE","KNN","8",1
767,"2021-07-05 15:54:58.122406",2.20245073018826,2.23983143236988,"0:00:00.030448",12.0987992684046,0.030448,"EDGE","KNN","8",1
768,"2021-07-05 15:54:59.122420",2.20064211264253,2.2380142857631,"0:00:00.030615",12.1154661695162,0.030615,"EDGE","KNN","8",1
769,"2021-07-05 15:55:00.178212",2.19883725423032,2.23625281604276,"0:00:00.070358",12.1330627004306,0.070358,"EDGE","KNN","8",1
770,"2021-07-05 15:55:01.146126",2.19703540925856,2.23443143584511,"0:00:00.022153",12.1491946021716,0.022153,"EDGE","KNN","8",1
771,"2021-07-05 15:55:02.177822",2.19530217935139,2.23266699280102,"0:00:00.013081",12.1663895368576,0.013081,"EDGE","KNN","8",1
772,"2021-07-05 15:55:03.227228",2.19360778523233,2.23096068350145,"0:00:00.027909",12.1838796337446,0.027909,"EDGE","KNN","8",1
773,"2021-07-05 15:55:04.276333",2.19193959853011,2.22928672157623,"0:00:00.032675",12.2013647198677,0.032675,"EDGE","KNN","8",1
774,"2021-07-05 15:55:05.189478",2.19015941570588,2.22750813800851,"0:00:00.038356",12.2165838003159,0.038356,"EDGE","KNN","8",1
775,"2021-07-05 15:55:06.187321",2.18838165683131,2.22575285142468,"0:00:00.054419",12.2332145174344,0.054419,"EDGE","KNN","8",1
776,"2021-07-05 15:55:07.177826",2.18661150428438,2.22397346472003,"0:00:00.029977",12.2497229337692,0.029977,"EDGE","KNN","8",1
777,"2021-07-05 15:55:08.204648",2.18484068315769,2.22219392354271,"0:00:00.029585",12.2668366352717,0.029585,"EDGE","KNN","8",1
778,"2021-07-05 15:55:09.217916",2.18307443051228,2.22041624677212,"0:00:00.028250",12.2837244351705,0.02825,"EDGE","KNN","8",1
779,"2021-07-05 15:55:10.196040",2.18131575535442,2.21864623741865,"0:00:00.028297",12.3000265002251,0.028297,"EDGE","KNN","8",1
780,"2021-07-05 15:55:11.278341",2.17955926565024,2.21693959725209,"0:00:00.074107",12.3180648525556,0.074107,"EDGE","KNN","8",1
781,"2021-07-05 15:55:12.245512",2.17780998971184,2.21521487614562,"0:00:00.056124",12.3341843684514,0.056124,"EDGE","KNN","8",1
782,"2021-07-05 15:55:13.275618",2.17606549311782,2.21349276636568,"0:00:00.054478",12.3513528029124,0.054478,"EDGE","KNN","8",1
783,"2021-07-05 15:55:14.259866",2.17432198244341,2.21173314086018,"0:00:00.024593",12.3677569349607,0.024593,"EDGE","KNN","8",1
784,"2021-07-05 15:55:15.272000",2.1725813843766,2.20997204768414,"0:00:00.020889",12.3846258362134,0.020889,"EDGE","KNN","8",1
785,"2021-07-05 15:55:16.244369",2.17084635442989,2.20822048825064,"0:00:00.024201",12.4008319854736,0.024201,"EDGE","KNN","8",1
786,"2021-07-05 15:55:17.279419",2.16911356716059,2.20646625317387,"0:00:00.020300",12.4180828173955,0.0203,"EDGE","KNN","8",1
787,"2021-07-05 15:55:18.289646",2.16738594987038,2.20473065127866,"0:00:00.030851",12.434919933478,0.030851,"EDGE","KNN","8",1
788,"2021-07-05 15:55:19.312582",2.16566261482723,2.20301112093901,"0:00:00.039964",12.4519688685735,0.039964,"EDGE","KNN","8",1
789,"2021-07-05 15:55:20.357633",2.16394374427989,2.20132875835337,"0:00:00.065773",12.4693863868713,0.065773,"EDGE","KNN","8",1
790,"2021-07-05 15:55:21.337567",2.16223339129098,2.19961115167111,"0:00:00.031450",12.4857186198235,0.03145,"EDGE","KNN","8",1
791,"2021-07-05 15:55:22.341348",2.16052354301424,2.19789427541451,"0:00:00.031607",12.5024483005206,0.031607,"EDGE","KNN","8",1
792,"2021-07-05 15:55:23.324806",2.15882176251122,2.19618193669753,"0:00:00.028795",12.5188392678897,0.028795,"EDGE","KNN","8",1
793,"2021-07-05 15:55:24.348960",2.15712351336004,2.19447988850472,"0:00:00.034135",12.5359085003535,0.034135,"EDGE","KNN","8",1
794,"2021-07-05 15:55:25.341218",2.15542862667545,2.19277575364341,"0:00:00.029800",12.5524461348852,0.0298,"EDGE","KNN","8",1
795,"2021-07-05 15:55:26.410148",2.15373724871462,2.191112250502,"0:00:00.059032",12.5702616333961,0.059032,"EDGE","KNN","8",1
796,"2021-07-05 15:55:27.386802",2.15204863212815,2.18943697813168,"0:00:00.047549",12.5865392009417,0.047549,"EDGE","KNN","8",1
797,"2021-07-05 15:55:28.415170",2.15036522788714,2.18778619951705,"0:00:00.063013",12.6036786675453,0.063013,"EDGE","KNN","8",1
798,"2021-07-05 15:55:29.400510",2.14868347268356,2.18608628149917,"0:00:00.022714",12.6201010028521,0.022714,"EDGE","KNN","8",1
799,"2021-07-05 15:55:30.425478",2.14700642873408,2.18439973221255,"0:00:00.029599",12.6371838013331,0.029599,"EDGE","KNN","8",1
800,"2021-07-05 15:55:31.430706",2.14533312767744,2.1827003890276,"0:00:00.016329",12.6539376020432,0.016329,"EDGE","KNN","8",1
801,"2021-07-05 15:55:32.414360",2.14366507768333,2.18102403585979,"0:00:00.030467",12.6703318357468,0.030467,"EDGE","KNN","8",1
802,"2021-07-05 15:55:33.483839",2.14200252636412,2.17937948757276,"0:00:00.051546",12.6881564855576,0.051546,"EDGE","KNN","8",1
803,"2021-07-05 15:55:34.496531",2.14034269518157,2.17774324043008,"0:00:00.055918",12.7050346851349,0.055918,"EDGE","KNN","8",1
804,"2021-07-05 15:55:35.480158",2.13868924960568,2.17609136466363,"0:00:00.038236",12.7214284698168,0.038236,"EDGE","KNN","8",1
805,"2021-07-05 15:55:36.536677",2.13706535197193,2.1744916145846,"0:00:00.056435",12.7390371163686,0.056435,"EDGE","KNN","8",1
806,"2021-07-05 15:55:37.549008",2.13543146656406,2.17288212681527,"0:00:00.056621",12.7559092998505,0.056621,"EDGE","KNN","8",1
807,"2021-07-05 15:55:38.480557",2.13378578993172,2.17122505943128,"0:00:00.028043",12.7714351177216,0.028043,"EDGE","KNN","8",1
808,"2021-07-05 15:55:39.504418",2.13214888696623,2.16957021231699,"0:00:00.022733",12.7884994665782,0.022733,"EDGE","KNN","8",1
809,"2021-07-05 15:55:40.492822",2.13051234570658,2.16792700788736,"0:00:00.031819",12.804972867171,0.031819,"EDGE","KNN","8",1
810,"2021-07-05 15:55:41.526646",2.1288819451391,2.16628651206876,"0:00:00.029008",12.8222032666206,0.029008,"EDGE","KNN","8",1
811,"2021-07-05 15:55:42.533353",2.12725626731477,2.16465300373026,"0:00:00.030664",12.8389817198118,0.030664,"EDGE","KNN","8",1
812,"2021-07-05 15:55:43.571628",2.12563146393875,2.1630570016471,"0:00:00.060411",12.8562863032023,0.060411,"EDGE","KNN","8",1
813,"2021-07-05 15:55:44.525932",2.12401200073965,2.1614221403373,"0:00:00.024697",12.8721913695335,0.024697,"EDGE","KNN","8",1
814,"2021-07-05 15:55:45.587137",2.12241113361621,2.15981060603327,"0:00:00.028514",12.8898781180382,0.028514,"EDGE","KNN","8",1
815,"2021-07-05 15:55:46.577388",2.12079740594501,2.15819202113005,"0:00:00.033231",12.9063823024432,0.033231,"EDGE","KNN","8",1
816,"2021-07-05 15:55:47.592676",2.11918724576632,2.15658025531208,"0:00:00.035723",12.9233037670453,0.035723,"EDGE","KNN","8",1
817,"2021-07-05 15:55:48.573891",2.11758883113231,2.1549733505109,"0:00:00.030229",12.9396573503812,0.030229,"EDGE","KNN","8",1
818,"2021-07-05 15:55:49.630329",2.1159921135471,2.15340623150245,"0:00:00.061142",12.957264649868,0.061142,"EDGE","KNN","8",1
819,"2021-07-05 15:55:50.644176",2.11439732579521,2.15183814453991,"0:00:00.058919",12.9741621017456,0.058919,"EDGE","KNN","8",1
820,"2021-07-05 15:55:51.640032",2.11280296953713,2.15027302648963,"0:00:00.060959",12.9907597025235,0.060959,"EDGE","KNN","8",1
